,Alias,Spectral Type,Ref,source_#,Source,SpType_a,Teff,Teff_error,Cluster/Association Note,source_id,source_id_dr2,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pm,pmra,pmra_error,pmdec,pmdec_error,ruwe,phot_g_mean_mag,phot_bp_mean_mag,phot_rp_mean_mag,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,r_med_geo,r_lo_geo,r_hi_geo,r_est_dr2,r_lo_dr2,r_hi_dr2,2mass_id,2mass_id_dr2,j_m,j_msigcom,h_m,h_msigcom,k_m,k_msigcom,acatalog_identifier_optical_source,blue_mag_opt,visual_or_red_mag_opt,A_Ks,A_Ks_sig,A_H,A_J,BCKs,BCKs_sig,DM,DM_sig+,DM_sig-,A_V,Ks_0,Ks_0_sig,Mbol,Mbol_sig+,Mbol_sig-,log(L/L.),Method
0,V* RW Ind,M0Ibe,Skiff,0,Skiff,M0,3790.0,110.5, ,6396064717384954240,6396064713088137984,329.6216472994786,0.036340967,-69.2101161578229,0.036757267999999996,0.32147250597668986,0.048024837,6.69388,11.284019,-2.9262449086736426,0.047645167,-10.897990371253696,0.047037337,1.623979,10.774083000000001,13.355618,9.33995,4.015668,2.5815344,1.4341335,,,2857.6775,2538.6335,3282.7476,3749.9040184827204,3017.85447137217,4808.0346004499,J21582921-6912362,J21582921-6912362,6.83,0.021,6.069,0.047,5.686,0.031,U,12.8,9.9,0.009924423183647559,0.015,0.016504747251066047,0.028370905405427263,2.697769,0.08385845,12.28006607701011,0.322999356736482,0.24243296992809898,0.10787416503964738,5.676075576816353,0.034438350715445126,-3.9062215001937584,0.3354799905934535,0.25882809844481924,3.4824886000775037,Compilation-based Method
1,MSX6C G072.6158+01.8150,M0I,Skiff,0,Skiff,M0,3790.0,110.5, ,2059046736648820608,2059046736648820608,301.72495617035224,0.011439753,35.62407137388469,0.012918271,0.4515866550487766,0.015620295,28.91025,4.2274327000000005,-0.13125966415920165,0.015268583,-4.22539435829764,0.016334994,1.0421574,10.536835,12.00588,9.368256,2.6376247000000004,1.4690456,1.1685791,-42.446606,0.15789019,2029.7274,1965.2767,2093.6416,1865.9349549367496,1737.3268187116,2014.63712797874,J20065398+3537266,J20065398+3537266,7.455,0.02,6.526,0.018,6.196000000000001,0.017,U,13.6,11.2,0.09612505901051148,0.03101123496890068,0.15986015248487234,0.27479228825831,2.697769,0.08385845,11.537188572262044,0.06837761655890537,0.06895158277116907,1.044837597940342,6.099874940989491,0.035365190432067074,-2.7395446312725533,0.11383512101709015,0.11418080879617315,3.0158178525090213,Compilation-based Method
2,HD 106984,M0I:,Skiff,0,Skiff,M0,3790.0,110.5, ,6053093333854777856,6053093333854777856,184.61888603093976,0.011787061000000001,-64.71477489386773,0.013123807,1.685070293194608,0.015688226,107.409874,7.8178773,5.06784771767888,0.015335976000000001,-5.952825008237452,0.01844217,0.97309494,7.423077,8.390513,6.4552174,1.935296,0.9674363000000001,0.96785975,10.935221,0.13964859,590.2194,584.3609,595.7436,584.4922589937851,575.168429876688,594.1177655199871,J12182854-6442532,J12182854-6442532,5.078,0.027,4.22,0.226,4.04,0.036000000000000004,T,9.84,8.17,0.0345719997054628,0.03101123496890068,0.05749473864060661,0.09883082524496432,2.697769,0.08385845,8.855067401408327,0.02032404879380424,0.021553969779968037,0.3757826054941609,4.005428000294537,0.047515225920712716,-2.1518704011137904,0.09850382373325314,0.09876492263944038,2.7807481604455164,Compilation-based Method
3,HD 107822,M0I:,Skiff,0,Skiff,M0,3790.0,110.5, ,5860962644785577344,5860962644785577344,185.94046793621519,0.013085107,-65.71139818058899,0.013562081,0.5710349286522409,0.017197078,33.205345,5.931524,-5.92174095549295,0.017652308999999998,-0.3405234558553487,0.01807731,0.9392219,7.6903625,8.707672,6.700649,2.0070233,1.0173097,0.98971367,-28.82644,0.14976844,1708.2859,1655.8147,1750.8771,1917.6003072791598,1790.4608780086605,2063.75195396498,J12234570-6542409,J12234570-6542409,5.2379999999999995,0.018,4.4910000000000005,0.015,4.09,0.036000000000000004,T,10.19,8.43,0.07841124529952669,0.03101123496890068,0.13040131011769113,0.22415388601929911,2.697769,0.08385845,11.162802781418446,0.0541394246057926,0.06669829862449249,0.8522961445600726,4.011588754700473,0.047515225920712716,-4.453445026717971,0.11054869346738193,0.11721177146558635,3.701378010687189,Compilation-based Method
4,HD  34669,M0Ib,Skiff,0,Skiff,M0,3790.0,110.5, ,180819089533143424,180819089533143424,80.16001575890222,0.02483801,32.274129349347035,0.016555887,0.7298069043164808,0.02611872,27.941909999999996,4.2681847,2.117916147136021,0.029799662999999997,-3.705648850539236,0.020923989,0.9614210999999999,7.615460400000001,8.352978,6.7816005000000015,1.5713773000000002,0.73751736,0.8338599,-9.951736,0.13000467,1296.2197,1257.8848,1340.5887,1541.4008823248596,1390.75191733712,1727.5487985090801,J05203839+3216267,J05203839+3216267,5.579,0.019,4.982,0.017,4.801,0.016,T,9.54,8.07,0.06939062129645993,0.015,0.11539962019954747,0.19836666740183653,2.697769,0.08385845,10.563393087962913,0.07432849488233106,0.06421996029806132,0.7542458836571732,4.73160937870354,0.02193171219946131,-3.134014709259373,0.11418390774480973,0.10787698057086634,3.1736058837037486,Compilation-based Method
5,IRAS 11429-6316,M0Ib-II,Skiff,0,Skiff,M0,3790.0,110.5, ,5333140576014663424,5333140576014663424,176.33721457736561,0.018275725,-63.55283097210843,0.01785308,0.2182333968662828,0.021679886000000002,10.066169,6.242251,-6.1897817106178605,0.023385981,0.8076507943333581,0.021695632000000003,0.91693544,10.010547,11.665583999999999,8.795415,2.8701687000000002,1.6550368999999998,1.2151318000000002,-15.374228500000001,0.3982157,3960.0215,3688.8862,4404.5547,2986.14683186667,2639.23901356535,3433.41439751098,J11452095-6333103,J11452095-6333103,6.572,0.032,5.492000000000001,0.024,5.058,0.018000000000000002,T,13.17,11.23,0.32819413929546554,0.03539703041315079,0.5458011229587634,0.938207159072907,2.697769,0.08385845,12.988487719155355,0.24375917628577845,0.14867667339581705,3.567327601037669,4.729805860704534,0.03971082676134459,-5.5609128584508225,0.2608212518603368,0.17525393750360782,4.144365143380329,Compilation-based Method
6,[A72c]  73,M0I:,Skiff,0,Skiff,M0,3790.0,110.5, ,5333102436718446080,5333102436718446080,177.77686953830522,0.01568498,-62.915625594746025,0.016377097,0.2425484932812941,0.020108433000000002,12.062028999999999,5.6653730000000015,-5.603365199367873,0.021368954,0.8359129023283911,0.023612259,0.89993596,9.096156,10.677217500000001,7.898836,2.7783813,1.5810614,1.1973200000000002,-28.45135,1.1087433999999998,3675.3447,3366.9387,3990.532,2722.34511085925,2470.4439259742608,3029.5336536678496,J11510645-6254564,J11510645-6254564,5.767,0.019,4.789,0.076,4.362,0.018000000000000002,T,12.52,10.69,0.1893049898632956,0.03311590850353241,0.31482242879439376,0.5411653514570298,2.697769,0.08385845,12.826490382798571,0.18621941114255872,0.1822128737827696,2.0576629332966907,4.172695010136705,0.037691688686159054,-5.956026372661867,0.20767901222487106,0.20409418023204964,4.302410549064748,Compilation-based Method
7,HD 102985,M0I:,Skiff,0,Skiff,M0,3790.0,110.5, ,5334608728942890240,5334608728942890240,177.78638408157315,0.0122416075,-62.64141380074229,0.012653923999999999,0.4553649000516056,0.015611358,29.16882,5.6973705,-5.6337301591855775,0.015809076000000002,0.8491838145694904,0.018699558,0.885122,7.426695,8.538614,6.395,2.1436142999999994,1.1119194,1.0316949,-13.232707000000001,0.26115337,2124.536,2062.0303,2197.7349,2158.38128800066,2009.7467043917402,2330.1723884359303,J11510875-6238291,J11510875-6238291,4.95,0.252,3.9539999999999997,0.224,3.742,0.202,T,10.25,8.32,0.10369525479745682,0.031028810888528824,0.17244971721750973,0.2964331740405559,2.697769,0.08385845,11.636320472771075,0.07481605007255203,0.06388661005862023,1.1271223347549657,3.638304745202543,0.20436924207217702,-5.300246727568533,0.2332305042013527,0.2299576606385201,4.040098691027413,Compilation-based Method
8,HD 104172,"M0I:                      , K4/5Ib:",Skiff,0,Skiff,M0,3790.0,110.5, ,5334557983957740416,5334557983957740416,179.95363132868323,0.01233345,-62.831633288619074,0.012902796000000001,0.4812080155972585,0.015830813,30.396922999999997,5.5887904000000015,-5.586739775709334,0.017911552,0.1513823050113081,0.01696018,0.8685636999999998,6.838920599999999,7.8697485999999985,5.8419237,2.0278249,1.030828,0.9969969000000001,-8.483639,0.13336223,2059.717,1986.1307,2149.121,2473.88617508184,2289.65688481972,2689.4769681447697,J11594888-6249539,J11594888-6249539,4.275,0.25,3.387,0.192,3.075,0.264,T,9.41,7.63,0.012364210360226429,0.03101123496890068,0.020562219403420044,0.03534551439934295,2.697769,0.08385845,11.569037767424804,0.09425485117634684,0.07757891990423277,0.13439359087202646,3.062635789639774,0.26581515512531706,-5.808632977785032,0.2942344529469215,0.289324083242661,4.243453191114012,Compilation-based Method
9,HD 106505,M0I:,Skiff,0,Skiff,M0,3790.0,110.5, ,6054426113711871616,6054426113711871616,183.82177570716,0.011090861,-62.887748530183856,0.012333338000000001,0.4494202899916335,0.015077733999999999,29.806884999999998,5.7217493,-5.6890943489935415,0.013606378,0.6104284405734574,0.015317515,0.9692472,7.250901,8.241708000000001,6.2568717000000005,1.9848361,0.9908065999999999,0.9940295,-19.561346,0.21420763,2171.8699,2106.781,2249.3452,1843.08092776906,1747.46622845463,1949.53059593418,J12151723-6253159,J12151723-6253159,4.718999999999999,0.27,3.638,0.224,3.4560000000000004,0.262,T,9.4,8.07,0.16248288401940045,0.041017353534698486,0.2702161005974812,0.4644891140989382,2.697769,0.08385845,11.684169032290413,0.07746112065414007,0.0650769875837237,1.7661183045587006,3.2935171159806003,0.2651912956546471,-5.6928829163098165,0.288719393426192,0.2856460698843327,4.197153166523927,Compilation-based Method
